,titulo,data,hora,texto
35,Americanas assina encerramento de parceria com Vibra para lojas de conveniência,23.08.2023,17:59,"['Por Paula Laier', '(Reuters) - A Americanas (BVMF:AMER3), que está em recuperação judicial, comunicou nesta quarta-feira que assinou o termo de encerramento de parceria com a Vibra Energia (BVMF:VBBR3) referente à exploração do negócio de lojas de pequeno varejo desenvolvida através da sociedade Vem.', '', 'O encerramento ""será implementado por meio de uma cisão parcial desproporcional da Vem, sendo o acervo cindido – composto pelos ativos e passivos relacionados às lojas de pequeno varejo ""BR Mania"" – incorporado por uma nova sociedade constituída pela Vibra (sociedade BR Mania)"", disse a Americanas em fato relevante à Comissão de Valores Mobiliários (CVM).', 'Com o acordo, as ações da Vem de titularidade da Vibra serão canceladas e a Americanas receberá determinado número de ações de emissão da sociedade BR Mania que serão integralmente adquiridas pela Vibra mediante o pagamento, à vista, à Americanas de 192 milhões de reais.', 'A conclusão do encerramento está sujeita ao cumprimento de determinadas condições precedentes, como a aprovação prévia do Conselho Administrativo de Defesa Econômica (Cade) e do juízo da 4ª Vara Empresarial da Comarca do Estado do Rio de Janeiro.']"
36,"Ações: Petrobras, Eletrobras e São Martinho lideram altas do Ibovespa; índice sobe",23.08.2023,10:29,"['Investing.com — O Ibovespa subia 0,39% às 10h31 (de Brasília) quarta, 23 de agosto, a 116.608 pontos. Petrobras, Eletrobras e São Martinho (BVMF:SMTO3) lideravam as altas, enquanto Eztec (BVMF:EZTC3), BRF e Via registravam maiores quedas do índice.', 'Veja as principais notícias corporativas', 'Petrobras (BVMF:PETR4) — O banco BTG elevou a recomendação da estatal para ""compra"" após reajuste nos combustíveis. As ações preferenciais subiam 2,03%, a R$31,22.', 'MRV (BVMF:MRVE3) — A construtora entrou para o índice de sustentabilidade Idiversa, da B3 (BVMF:B3SA3). As ações subiam 0,54%, a R$13,', ""Iguatemi (BVMF:IGTA3) — A agência de classificação de risco Fitch classificou o rating nacional de longo prazo da empresa como 'AAA(bra)', com perspectiva estável. As Units perdiam 0,10%, a R$21,08."", 'Neoenergia (BVMF:NEOE3) — A Agência Nacional de Energia Elétrica (Aneel) aprovou a revisão tarifária da Elektro Redes. O efeito médio para o consumidor foi de 7,17% e será aplicado a partir de 27 de agosto. As ações subiam 0,68%, a R$19,13.', '\n\n\n\n\n', 'Oncoclínicas (BVMF:ONCO3) — Convocou Assembleia Geral Extraordinária (AGE) em 13 de setembro, às 16h, para deliberar sobre a incorporação do Centro de Excelência Oncológica (Ceon). Os papéis registravam acréscimo de 0,35%, a R$11,48.', 'Vibra (BVMF:VBBR3) — Recebeu R$ 41,18 milhões da Companhia de Gás do Espírito Santo (ES Gás), a título de dividendos. As ações ganhavam 1,21%, a R$19,17.', 'Minerva (BVMF:BEEF3) — T. Rowe Price Associates adquiriu participação relevante, passando a deter 31.375.584 ações ordinárias, representativas de 5,17% das ações de emissão da empresa. Os papéis perdiam 0,18%, a R$11,18.', 'Banco ABC (BVMF:ABCB4) — O direito de subscrição das 639.647 ações preferenciais e 12 ações ordinárias, disponíveis para o período do rateio de sobras, pode ser exercido pelos acionistas da companhia que fizeram suas reservas no ato da subscrição durante o período de preferência, prorrogado para 23 de agosto. As ações preferenciais estavam em alta de 0,22%, a R$18,66.', 'Paranapanema (BVMF:PMAM3) — O Conselho de Administração aprovou a assinatura de protocolo e justificação para incorporação da subsidiária integral da empresa, Rio Sapucaí Mirim Energia. Os papéis apresentavam acréscimo de 1,80%, a R$5,09.', 'Westwing (BVMF:WEST3) — A Montenegro Fundo de Investimento Multimercado (gerido pela WNT Gestora de Recursos Ltda.), titular de mais de 2,5% do capital social, indicou Joaquim Pedro Saldanha do Rosário e Souza, Luciano Castiglioni Pascon, Luciano Mathia Penha, Rodrigo Adura e Pedro Manuel Jacinto Casanova Guerra para concorrer aos cargos de membros do Conselho de Administração, assim como Luciano Mathia Penha para concorrer ao cargo de presidente do Conselho de Administração. As ações registravam valorização de 2,59%, a R$1,98.', 'Americanas (BVMF:AMER3) — O ex-presidente da varejista, Sérgio Rial, afirmou à Comissão Parlamentar de Inquérito (CPI) da Câmara dos Deputados que investiga crise que não esperava liderar uma companhia insolvente. Os papéis recuavam 0,98%, a R$1,01.', 'Taesa (BVMF:TAEE11) — O governo do Estado do Paraná concedeu licença prévia para o trecho da linha de transmissão Bateias-Curitiba Leste. As Units caíam 0,17%, a R$34,46.', 'Vamos (BVMF:VAMO3) e Gerdau (BVMF:GGBR4) — A Volkswagen (ETR:VOWG) Caminhões e Ônibus vendeu 140 caminhões para a Vamos em um acordo incluindo a Gerdau. A operação faz parte do programa de renovação de frota anunciado pelo governo federal. Os papéis da Vamos subiam 0,92%, a R$12,13, enquanto as ações preferenciais da Gerdau recuavam 0,47%, a R$23,50.', 'Eletrobras (BVMF:ELET3) — A empresa avalia eventual incorporação de sua subsidiária Furnas, segundo anunciou em fato relevante. As ações subiam 1,17%, a R$34,60.', 'Marisa (BVMF:AMAR3) — A companhia concluirá, na data de hoje, via Mbank, a capitalização da MPagamentos, no valor de R$30 milhões. Os papéis ganhavam 1,28%, a R$0,79.', 'BTG Pactual (BVMF:BPAC11) — O banco comunicou a aquisição da Magnetis, primeira Wealth-Tech do Brasil. As Units registravam acréscimo de 0,54%, a R$31,65.', 'Embraer (BVMF:EMBR3) — Obteve certificação de tipo na China para o Jato E195-E2. As ações estavam em valorização de 0,84%, a R$19,29.', ""EDP (BVMF:ENBR3) — A Comissão de Valores Mobiliários (CVM) aprovou registro em categoria 'B' e ação da empresa deixa de ser negociada na B3."", '\n\n\n', '']"
37,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 4ª-feira,23.08.2023,09:16,"['Investing.com – Pautas econômicas na agenda política marcam o pregão desta quarta-feira, 23, principalmente com a aprovação do novo arcabouço fiscal na Câmara dos Deputados na noite de ontem. A regra que vai substituir o teto de gastos segue para sanção presidencial, após aprovação de três emendas do Senado ao texto.', 'Os parlamentares deixaram de fora do limite as despesas com o Fundo Constitucional do Distrito Federal (FCDF) e com o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb).', 'A Guide Investimentos destaca que ainda está prevista “a votação do projeto do Carf no Congresso hoje, além de outras pautas como a MP do salário-mínimo e a medida que visa ajustar a correção da tabela do IR”. Na visão da Guide, a tendência é de recuperação dos ativos diante do destravamento da agenda governamental.', 'Nos Estados Unidos, os mercados seguem em expectativa da fala do presidente do Federal Reserve Fed, Jerome Powell, no tradicional Simpósio de Jackson Hole na sexta.', '\n', 'Ao fechamento do pregão, será divulgado o balanço da Nvidia, que vem atraindo a atenção dos investidores com maior interesse por inteligência artificial, segundo a EQI Investimentos, após bater com folga a estimativa do mercado de receita e de lucro por ação no primeiro trimestre e apresentar valorização no papel de mais de 1.000% nos últimos cinco anos.', 'Ainda no cenário internacional, o presidente chinês, Xi Jinping, pediu a aceleração da expansão do Brics, que inclui atualmente Brasil, Rússia, Índia, China e África do Sul. Enquanto isso, o presidente Luiz Inácio Lula da Silva defendeu novamente o uso de uma moeda comum para transações comerciais entre os países do grupo.', 'Já o diretor financeiro do Novo Banco de Desenvolvimento do grupo Brics, Leslie Maasdorp, disse que a instituição não anunciará novos membros na cúpula do bloco.', '\n', '', 'Às 9h12 (de Brasília), Nasdaq 100 Futuros subia 0,26%, S&P 500 Futuros estava em valorização de 0,23% e o Dow Jones Futuros registrava alta de 0,18%.', 'O Ibovespa Futuros subia 0,34% no pré-mercado. O dólar hoje recuava 0,20%, a R$4,9282.', 'O Petróleo WTI Futuros, referência nos Estados Unidos, perdia 1,62%, a US$78,35, e o Petróleo Brent Futuros recuava 1,55% a US$82,73.', 'As ADRs da Vale (NYSE:VALE) ganhavam 0,71%, a US$12,69, e as da Petrobras (NYSE:PBR) subiam 1,78%, a US$13,76.']"
38,Ex-presidente da Americanas diz que não esperava liderar empresa insolvente,22.08.2023,20:26,"['Por Carolina Pulice e Peter Frontini', '(Reuters) - O ex-presidente-executivo da Americanas (BVMF:AMER3) renunciou ao cargo duas semanas após seu início porque não esperava liderar uma empresa insolvente, disse ele nesta terça-feira à Comissão Parlamentar de Inquérito (CPI) da Câmara dos Deputados que investiga a fraude contábil bilionária da varejista.', 'Sérgio Rial, que testemunhou perante à CPI, renunciou em 11 de janeiro, mesmo dia em que a Americanas revelou inconsistências contábeis que mais tarde foram descobertas como fraude. A varejista entrou com pedido de recuperação judicial posteriormente no mesmo mês.', '""Renuncio, juntamente com o diretor financeiro, porque não foi esse o projeto que eu comprei. Comprei um desafio, não uma empresa insolvente"", disse ele aos deputados, afirmando que não esperava que a dívida da Americanas excedesse seus ativos.', '', 'Rial, antigo chefe-executivo e presidente do Conselho de Administração do Santander Brasil (BVMF:SANB11), disse não ter visto nenhuma evidência de que os acionistas de referência da Americanas -- o trio bilionário fundador da 3G Capital -- tenham participado da fraude.', '""O que posso dizer: não vi nenhum indício, nem antes, nem durante e nem depois em relação a isso"", disse ele.', 'Rial testemunhou em março perante a senadores dizendo que a gestão anterior da Americanas havia criado dificuldades na divulgação de informações sobre a situação da empresa e o processo de sucessão.']"
39,"Ações: Minerva, Azul e CVC lideram altas do Ibovespa; índice sobe",22.08.2023,10:32,"['Investing.com — O Ibovespa subia 0,87% às 10h30 (de Brasília) desta terça, 22 de agosto, a 115.419 pontos.\xa0 Minerva (BVMF:BEEF3), Azul e CVC (BVMF:CVCB3) lideravam as altas, enquanto Cielo (BVMF:CIEL3), BRF e Eneva (BVMF:ENEV3) registravam as piores quedas do índice.', 'Veja as principais notícias corporativas', 'Americanas (BVMF:AMER3) — Audiência da Comissão Parlamentar de Inquérito (CPI) que apura a crise na varejista contará com a presença hoje do ex-presidente da varejista, Sergio Rial, e da ex-superintendente de controladoria, Flavia Carneiro. As ações subiam 0,99%, a R$1,02.', 'CCR (BVMF:CCRO3) — A empresa finalizou o programa de recompra aprovado pelo Conselho de Administração, com aquisição de 3.200.000 ações ordinárias de sua própria emissão. Os papéis estavam em valorização de 0,39%, a R$12,73.', 'Santander Brasil (BVMF:SANB11) — Elita Vechin Pastorelo Ariaz renunciou ao cargo de diretora vice-presidente executiva da companhia e será substituída por Germanuela de Almeida de Abreu, atual diretora sem designação específica. As Units estavam estáveis, a R$3,55.', 'Copasa (BVMF:CSMG3) — A Companhia de Saneamento de Minas Gerais (Copasa) informou que o governo do estado enviou à Assembleia Legislativa proposta para agilizar processo de desestatização de empresas públicas. Os papéis preferencias subiam 3,98%, a R$19,83.', 'Cemig (BVMF:CMIG4) — Também pode ser afetada pela proposta do governo de Minas. As ações preferenciais registravam acréscimo de 0,82%, a R$12,30.', 'Sabesp (BVMF:SBSP3) — O Citi reforçou a recomendação de compra para as ações elevou o preço-alvo de R$73 para R$77. As ações apresentavam acréscimo de 1,28%, a R$59,22.', 'Petrobras (BVMF:PETR4) — A estatal de petróleo empossou o novo gerente geral do Gaslub Itaboraí (ex-Comperj), Candido Luis Queiroz da Silva. Os papéis preferenciais recuavam 2,81%, a R$30,42.', 'BRF (BVMF:BRFS3) — A companhia lançou campanha para fortalecer a marca Sadia, líder no mercado de frangos in natura no Brasil. As ações recuavam 0,60%, a R$9,87.', '\n\n\n\n\n', 'Azul (BVMF:AZUL4) — Os executivos sêniores da Azul se reunirão pessoalmente com investidores durante o próximo mês, sendo o primeiro evento presencial o Azul Day no dia 5 de setembro, na New York Stock Exchange (NYSE) em Nova York, seguido por diversas conferências e “non-deal roadshows” em NY, Los Angeles, São Francisco, Boston e Londres. Os papéis preferenciais subiam 3,12%, a R$16,16.', 'Raia Drogasil (BVMF:RADL3) — A rede de farmácias foi reconhecida como uma das empresas mais diversas do país, entrando no índice Idiversa. As ações subiam 1,24%, a R$27,01.', 'Isa Cteep (BVMF:TRPL4) — A transmissora começou a operação comercial do projeto Triângulo Mineiro 20 meses antes do prazo estabelecido pela Agência Nacional de Energia Elétrica (Aneel). Os papéis preferenciais perdiam 0,04%, a R$25,04.', 'Tim (BVMF:TIMS3) — Firmou acordo com a CCR para que as empresas levem internet para 630 km das rodovias Dutra e Rio-Santos. As ações da Tim caíam 0,07%, a R$14,54.', '\n\n\n', '']"
40,Mercado Livre ofusca brasileiras no comércio digital - mais uma vez,21.08.2023,09:15,"['Em um trimestre ainda difícil para o varejo digital brasileiro, as reações aos resultados das principais empresas do ramo do País listadas em bolsa foram diversas e mostraram que o Mercado Livre (NASDAQ:MELI) segue na liderança, enquanto as brasileiras se reequilibram. Os números que mais agradaram ao mercado, mais uma vez, foram os do Mercado Livre. A Via (dona da Casas Bahia e do Ponto), por sua vez, teve resultados fracos, mas a reação do mercado foi positiva diante do plano de reestruturação apresentado. Por outro lado, o Magazine Luiza (BVMF:MGLU3) enfrentou o mau humor dos investidores com um prejuízo maior que o previsto, apesar das sinalizações de que tempos melhores estão por vir. Sem divulgar números, a Americanas (BVMF:AMER3) contou também com o silêncio dos analistas.', 'O Itaú BBA comentou os resultados do Mercado Livre dizendo que, novamente, a empresa superou as estimativas, com sua rentabilidade. ""Os ganhos robustos de lucratividade foram impulsionados por uma combinação da margem bruta, ventos favoráveis da alavancagem operacional e menores provisões. A dinâmica de ganhos do Mercado Livre continua a apoiar nossa visão de que sua estratégia assertiva está no caminho certo para consolidar o mercado de e-commerce da América Latina, com a aceleração de monetização da plataforma"", escreveu o analista do Itaú BBA, Thiago Macruz, em relatório.', 'A companhia sinalizou que deve investir em crescimento para sustentar sua agenda de consolidação à frente, o que pode trazer expansão de margens menor nos próximos trimestres na comparação anual. Divulgados no início do mês, os dados da empresa argentina ajudaram a derrubar os papéis de Via e Magalu, em um sinal de que a corrida do comércio eletrônico no País tem, no momento, um ganhador claro.', 'Enquanto isso, as brasileiras ainda reorganizam suas estruturas inchadas durante a pandemia e há uma tentativa de reposicionar seus shoppings virtuais (marketplaces). O CEO da Via, Renato Franklin, disse a investidores que a companhia deve abandonar a venda própria de produtos com baixo valor agregado e deixá-los para lojistas em seu shopping virtual.', 'Sobre a concorrência, Franklin afirmou que a companhia não vê problema na chegada de novos comércios eletrônicos generalistas. ""Vemos novas plataformas como oportunidades para prestar serviços"", afirmou.', 'Já o CEO do Magazine Luiza, Frederico Trajano, afirmou que a companhia vai dedicar essa plataforma a produtos de maior valor agregado. ""Definimos, no marketplace, focar em produtos de R$ 200 a R$ 1 mil"", disse. Para ele, essas famílias de produtos oferecem melhor rentabilidade e não ficam sujeitas à competição de novas plataformas. Estima-se que essa fatia de produtos represente de 45% a 50% do mercado atual online, segundo o vice-presidente de negócios do Magalu, Eduardo Galanternick.', 'Vale lembrar que o Mercado Livre é maior que as brasileiras em vendas totais, mas tem uma operação bem menos relevante de comércio de estoque próprio. Seu negócio funciona basicamente com a venda de produtos de terceiros, sobre a qual são cobradas taxas. Via e Magalu operam as duas formas de comércio eletrônico, mas têm shoppings virtuais bem menores.']"
41,Cinco marketplaces detêm quase 80% das vendas online no país,18.08.2023,05:38,"['Os cinco maiores shopping centers virtuais em operação no País responderam por quase 80% das vendas do comércio online brasileiro em 2022. Juntos, Mercado Livre (NASDAQ:MELI), Americanas (BVMF:AMER3), Magazine Luiza (BVMF:MGLU3), Via e Amazon (NASDAQ:AMZN) faturaram R$ 203,4 bilhões. A cifra, que inclui as vendas de produtos de estoque do próprio varejista e de terceiros, representou no ano passado 78% do faturamento do e-commerce nacional.', 'A informação faz parte do ranking das 300 maiores varejistas em faturamento feito pela Sociedade Brasileira de Varejo e Consumo (SBVC). O estudo avaliou a fatia dos marketplaces em relação às vendas totais online apuradas pela consultoria NielsenIQ.', '""O peso e a relevância das grandes plataformas explodiram na pandemia e não pararam de crescer, mesmo num ano no qual o e-commerce avançou menos do que o varejo"", observa Alberto Serrentino, vice-presidente da SBVC e responsável pelo estudo.']"
42,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 5ª-feira,17.08.2023,09:19,"['Investing.com – Após a temporada de balanços brasileira, as atenções se voltam novamente ao andamento de pautas econômicas no Congresso.', 'Prioridade no Planalto, o texto do arcabouço fiscal precisa ser sancionado até 31 de agosto. Caso contrário, o orçamento do ano que vem deve ser elaborado conforme o teto de gastos, com previsão de corte estimado em R$200 bilhões.', 'A matéria foi aprovada com alterações no Senado e precisa ser apreciada novamente na Câmara dos Deputados, em meio a atritos entre seu presidente, Arthur Lira, e o ministro da Fazenda, Fernando Haddad, que teria dito que a Casa estaria com poder muito grande. Lira informou que o projeto pode ser votado na semana que vem.', 'No cenário internacional, as exportações do Japão caem pela primeira vez desde 2021 e o mercado ainda repercute a divulgação da ata da última reunião do Federal Open Market Committee (Fomc), que, segundo a Guide Investimentos, reforça que a batalha contra a inflação ainda não está ganha. Na visão de Débora Nogueira, economista-chefe da Tenax Capital, o documento “trouxe elementos que sugerem um colegiado que deseja mais graus de liberdade nessa nova fase da política monetária”.', 'Às 9h12 (de Brasília), Nasdaq 100 Futuros subia 0,27%, S&P 500 Futuros estava em valorização de 0,19% e o Dow Jones Futuros registrava baixa de 0,04%.', 'O Ibovespa Futuros subia 0,54% no pré-mercado. O dólar hoje tinha baixa de 0,36%, a R$4,9691.', 'O Petróleo WTI Futuros, referência nos Estados Unidos, subia 0,76%, a US$79,98, e o Petróleo Brent Futuros registrava acréscimo de 0,70% a US$84,03.', 'As ADRs da Vale (NYSE:VALE) apresentavam valorização de 2,08%, a US$12,54, e as da Petrobras (NYSE:PBR) ganhavam 1,08%, a US$13,99.']"
43,"Americanas encerra julho com caixa disponível final de R$ 1,405 bilhão",17.08.2023,04:19,"['A Americanas (BVMF:AMER3), em recuperação judicial, encerrou o mês de julho com caixa disponível final R$ 1,405 bilhão, valor 3,4% menor que o registrado no mês anterior, de R$ 1,464 bilhão. As informações constam do relatório de atividades mensais da companhia divulgado pelos administradores judiciais.', 'Segundo o documento, a dívida da empresa em julho era de R$ 20,628 bilhões. Na moeda americana, a dívida era de US$ 1,068 bilhão. Os dados não incluem o endividamento bancário associado ao risco sacado.', 'O prazo médio dos produtos em estoque foi de 108 dias em julho, o que representa uma redução ante os 122 dias registrado no mês anterior. O prazo de recebimento de clientes atingiu 40 dias em julho, acima, portanto, dos 37 dias registrado em junho.', 'O total investido pelo Grupo Americanas em julho de 2023 foi de R$ 7,275 milhões, abaixo dos R$ 9,076 milhões investidos em junho. Em julho, o canal digital não recebeu investimentos.', 'O documento informa ainda que a Americanas encerrou julho com 1.819 lojas, ante 1.830 lojas em funcionamento ao final de junho.', 'O número de clientes ativos era de 48.184.789 ao final de julho, 1% menor que o número de clientes mantidos ao final de junho.']"
44,"Ações: CVC, Totvs e Sabesp lideram as altas do Ibovespa; índice sobe",17.08.2023,10:34,"['Investing.com — O Ibovespa subia 0,74% às 10h32 (de Brasília) desta quinta, 17 de agosto, a 116.450 pontos. CVC (BVMF:CVCB3), Totvs (BVMF:TOTS3) e Sabesp lideravam as altas, enquanto BB Seguridade (BVMF:BBSE3), BTG (BVMF:BPAC11) e São Martinho (BVMF:SMTO3) apresentavam maiores quedas do índice.', 'Veja as principais notícias corporativas', 'Petrobras (BVMF:PETR4) — Petrobras informa que a sua diretoria executiva aprovou a designação de Eduardo De Nardi Ros para o cargo de gerente executivo de Relações com Investidores. As ações preferenciais subiam 0,98%, a R$31,84.', 'Ecorodovias (BVMF:ECOR3) — As ações foram incluídas na carteira do Idiversa, do Índice de diversidade da B3 (BVMF:B3SA3), que reúne 75 companhias listadas na B3. Os papéis estavam em alta de 0,25%, a R$8,03.', 'Banco do Brasil (BVMF:BBAS3) — A ação do BB é o ativo com maior peso no índice Idiversa, que abrange dez setores econômicos. As ações registravam valorização de 0,49%, a R$47,42.', 'Equatorial (BVMF:EQTL3) — Também fará parte do Idiversa, ocupando a sétima posição das empresas elencadas em ranking no índice. Além disso, a Equatorial Pará informou sobre reajuste tarifário com efeito médio de 11,07%. Os papéis ganhavam 0,64%, a R$31,57.', 'Cemig (BVMF:CMIG4) — A Blackrock vendeu ações preferenciais emitidas pela companhia, passando a ter 9,88% do capital total, cerca de 14,84% do total de ações preferenciais. As ações preferenciais subiam 0,67%, a R$12,05.', 'Irani (BVMF:RANI3) — Anunciou o resgate antecipado facultativo de debêntures da terceira emissão, com esforços restritos. Os papéis registravam perdas de 0,66%, a R$10,48.', 'Banco Pine (BVMF:PINE4) — O Conselho de Administração aprovou modificação do programa de recompra de ações, autorizando a aquisição de até um milhão de ações de própria emissão de qualquer classe. As ações preferenciais registravam alta de 2,04%, a R$4.', 'Alper (BVMF:APER3) — Foram superadas as condições precedentes à aquisição da Agis Consultoria e Corretagem de Seguros. Os papéis estavam em valorização de 1,79%, a R$30,80.', 'Eztec (BVMF:EZTC3) — Silvio Luiz Gava foi eleito para o cargo de diretor técnico, em substituição e complementação do mandato de Marcelo Ernesto Zarzur. Zarzur permanece no cargo de diretor vice-presidente da empresa. As ações ganhavam 0,46%, a R$23,81.', 'Banrisul (BVMF:BRSR6) — Fernando Guerreiro de Lemos tomou posse como membro do Conselho de Administração e presidente da diretoria do Banrisul. Os papéis caíam 0,52%, a R$13,39.', 'Direcional (BVMF:DIRR3) — Laura Ribeiro Henriques toma posse como diretora da companhia. As ações estavam em valorização de 1,09%, a R$22,37.', 'Eletrobras (BVMF:ELET3) — O ""Evento zero"" que causou o apagão nacional teve origem em falha de subsidiária da companhia, segundo o ministro de Minas e Energia, Alexandre Silveira. Ainda, o governo Lula excluiu as ações da empresa do Programa Nacional de Desestatização. Enquanto isso, a Procuradoria-Geral da República (PGR) deu parecer favorável ao governo para que a União possa ter poder de voto proporcional à sua participação. Os papéis registravam alta de 0,77%, a R$34,16.', 'Tenda (BVMF:TEND3) — A Construtora pretende realizar oferta pública primária de ações para levantar cerca de R$200 milhões com possível emissão de lote adicional de até R$50 milhões. As ações perdiam 1,54%, a R$12,77.', 'Sabesp (BVMF:SBSP3) — A cidade de São Paulo assinou termo de adesão à Unidade Regional de Serviços de Abastecimento de Água Potável e Esgotamento Sanitário 1 Sudeste, o que pode acelerar o processo de privatização da companhia de saneamento. Os papéis estavam em alta de 2,25%, a R$59,10.', 'Nubank (BVMF:ROXO34) — O CEO e cofundador David Vélez vendeu 25 milhões de ações para arrecadar recursos voltados ao financiamento de atividades filantrópicas. Os BDRs caíam 1,55%, a R$6,35.', 'Americanas (BVMF:AMER3) —A varejista, que está em recuperação judicial, encerrou o mês de julho com caixa disponível final de R$ 1,405 bilhão. As ações ganhavam 0,97%, a R$1,04.', 'Stone (NASDAQ:STNE) — A Stone reportou no segundo trimestre lucro líquido ajustado de R$322 milhões, alta de 477% ante mesmo período do ano passado. Os BDRs subiam 2,55%, a R$68,35.']"
